851,447,2341,1517,540,2856,3725,3207,850,4325,2436,2810,1945,2666,611,1354,1518,634,1254,1438,4176,994,4970,3948,660,4711,6378,5910,3320,4213,233,517,406,2018,701,424,2177,1558,401,2736,5155,3090,845,4913,2536,3231,1828,3194,542,1659,1286,660,1275,1421,4169,1016,4991,3617,415,4275,6534,5535,3184,3463,275,375,337,1973,1379,1145,4443,2557,1561,6475,7507,6948,2006,8932,5921,4878,4054,5657,1442,3079,3479,1980,2610,1837,7144,2362,10106,8200,1811,9136,14640,10885,6925,8501,724,1422,941,4911,1246,835,4516,2956,1476,7534,11600,8219,2045,10316,6348,6279,4131,8789,1424,3408,3012,1902,3184,1836,7600,2378,10791,7923,1005,9534,15301,9900,7910,8000,872,1339,797,5059,1.809,2.47,1.81,1.626,2.31,2.074,1.919,1.956,2.008,1.914,2.195,1.655,1.967,1.878,2.122,2.082,2.171,2.343,1.982,1.387,1.639,2.222,1.964,2.003,2.608,1.804,2.057,1.77,1.98,1.914,2.353,2.114,2.034,2.43,1.855,2.109,1.941,1.724,2.491,2.314,2.056,2.326,2.068,1.897,2.252,1.827,1.951,2.334,2.309,1.956,2.191,2.273,2.245,1.444,1.709,2.257,2.067,2.067,2.365,1.956,2.057,1.714,2.246,2.127,2.289,2.493,2.079,2.524,0.114,0.121,0.111,0.135,0.15,0.149,0.131,0.136,0.134,0.151,0.149,0.148,0.146,0.139,0.119,0.095,0.118,0.139,0.12,0.137,0.108,0.151,0.101,0.126,0.138,0.127,0.112,0.119,0.108,0.131,0.137,0.151,0.114,0.101,0.101,0.12,0.098,0.137,0.156,0.141,0.127,0.136,0.12,0.135,0.135,0.148,0.131,0.122,0.119,0.096,0.111,0.138,0.121,0.127,0.095,0.135,0.1,0.124,0.115,0.126,0.116,0.113,0.102,0.118,0.184,0.143,0.108,0.101,1,0.5,3.5,3.1,1.6,5.1,6.3,7.1,1.6,9.1,5.3,5.3,4.8,5.8,1.2,1.8,2.1,1.3,2,2.3,5.4,2.7,7,6.4,1.5,8.2,10.8,8.9,4.5,7,0.5,1.9,0.7,3.3,0.8,0.4,2.4,3.6,1,5.6,9.4,7.5,1.7,8.8,5.3,6.5,4.6,5,0.7,2.2,1.8,1.3,2.2,2.9,5,1.8,6.7,6.2,0.6,7.7,10.2,7.7,4.2,5.4,1.1,0.9,0.5,3
873,688,1980,1132,463,2903,4051,3197,909,4267,2469,2570,1804,2770,535,1243,1570,681,1451,1010,4124,1146,4995,3625,884,5157,6148,5392,3431,3732,239,467,406,2350,731,576,1990,1375,364,2881,4752,3172,850,3930,2451,2338,1812,3277,561,1292,1355,714,1393,1084,3889,1016,4663,4205,451,5645,5622,5221,3182,3824,297,426,322,2180,1876,1749,4749,2159,2184,9012,10135,10113,2438,8674,6642,6175,4372,9280,2254,3232,4376,2167,3648,1491,8901,2899,12183,8975,2875,12244,17832,11468,9229,9856,720,2012,931,6654,1558,1673,5510,3143,1791,8981,11797,10300,2414,9468,6738,5669,4980,10845,1972,3216,3550,2190,3807,1582,8296,2931,11991,10175,1603,14316,16628,11624,8896,10081,893,2152,631,6207,2.255,2.62,2.24,1.744,3.585,2.694,2.302,2.672,2.365,1.909,2.568,2.099,2.241,2.691,3.334,2.328,2.453,2.412,2.175,1.565,1.926,2.259,2.271,2.261,2.671,2.141,2.468,2,2.366,2.391,2.452,3.168,2.014,2.785,2.215,2.461,2.525,1.94,3.776,2.659,2.3,2.805,2.339,2.066,2.581,2.086,2.442,2.772,2.943,2.345,2.415,2.45,2.352,1.558,1.924,2.352,2.362,2.268,3.361,2.226,2.545,2.018,2.521,2.489,2.286,3.535,1.958,2.772,0.092,0.14,0.119,0.146,0.11,0.137,0.136,0.147,0.128,0.147,0.136,0.143,0.106,0.132,0.101,0.116,0.121,0.153,0.148,0.115,0.111,0.149,0.102,0.142,0.148,0.145,0.124,0.131,0.108,0.129,0.162,0.119,0.097,0.123,0.102,0.138,0.123,0.146,0.1,0.136,0.135,0.154,0.133,0.149,0.135,0.143,0.125,0.131,0.099,0.114,0.118,0.153,0.14,0.121,0.115,0.152,0.101,0.129,0.163,0.15,0.132,0.129,0.112,0.132,0.161,0.132,0.135,0.126,0.7,1.4,2.3,2.4,1.1,4.8,7.8,7.4,1.5,8.3,4.5,5.4,2.4,5.4,0.6,1.8,2,1.5,2.9,2.8,5,2.5,5.7,7,2.2,10.7,10,8.6,4.5,5.4,0.7,0.8,0.5,5.9,0.7,0.9,3,3.1,0.3,5.3,7.8,7.1,1.6,8.4,4.7,5.2,2.7,5.6,0.5,1.7,1.8,1.6,3.1,1.6,5.1,2.1,5.4,6.3,2.1,13.6,10.7,8,4.1,6.2,0.8,0.8,0.4,5
1079,567,1875,1417,289,2960,4607,3601,894,5295,2478,3077,1977,3317,719,1437,1393,577,970,1468,3604,896,4498,4064,799,5556,7217,6624,3177,4074,282,429,373,2126,1047,1044,1919,1759,363,3117,4805,3259,826,4959,2811,3148,1881,3063,643,1600,1305,694,1149,1738,4024,884,4771,4057,656,5494,5822,5761,3372,3769,354,467,295,2149,2461,1580,4555,3283,1292,8577,10888,12416,2371,13049,6859,6055,5545,11261,1665,3431,3792,1784,2724,2200,7258,2431,12241,9627,2598,14179,20527,14998,9450,10693,982,2145,932,6153,2583,2770,5097,4212,1614,9990,11959,10919,2328,12450,7445,6415,5419,10227,1453,3917,3490,2554,3253,2588,8340,2418,11969,9597,2215,14241,16484,12828,10059,9760,978,2696,878,6152,2.411,2.789,2.333,1.993,3.294,2.657,2.16,2.945,2.37,2.152,2.552,1.906,2.579,2.824,2.07,2.236,2.459,2.478,2.37,1.666,1.824,2.473,2.447,2.177,2.801,2.273,2.521,2.069,2.581,2.37,2.511,3.616,2.345,2.836,2.519,2.401,2.385,1.981,3.337,2.827,2.214,2.923,2.59,2.186,2.527,1.999,2.688,2.936,2.157,2.298,2.368,2.769,2.611,1.567,1.893,2.489,2.327,2.227,2.971,2.325,2.534,2.037,2.664,2.364,2.198,3.761,2.653,2.758,0.109,0.117,0.124,0.137,0.117,0.132,0.138,0.142,0.101,0.149,0.146,0.136,0.131,0.131,0.076,0.098,0.123,0.147,0.127,0.125,0.111,0.125,0.104,0.142,0.121,0.143,0.124,0.13,0.106,0.139,0.162,0.139,0.107,0.114,0.119,0.147,0.114,0.145,0.118,0.125,0.132,0.144,0.119,0.139,0.148,0.147,0.138,0.125,0.087,0.1,0.119,0.131,0.127,0.129,0.106,0.141,0.099,0.139,0.139,0.148,0.127,0.131,0.1,0.13,0.169,0.118,0.121,0.111,1.3,0.8,2.6,3,1,4.7,8.4,8.3,1.1,11.2,4.8,5.7,3.9,5.7,0.6,1.6,2.1,1.2,1.4,2.9,5,1.2,6,7.4,1.7,11.2,11,11.2,3.7,7.7,0.6,0.9,0.4,4.3,1.4,1.5,2.2,4.1,0.8,4.7,7.8,7.8,1.1,8.9,7.5,7.1,5.3,4.8,0.4,1.9,1.7,1.1,1.9,3.3,5.6,1.7,6.2,7.2,1.2,12.3,9.5,9.7,3.6,6.2,1,0.7,0.4,3.9
776,528,2119,1318,344,2507,3377,2631,984,3930,2551,2563,1756,2427,590,1363,1440,719,1147,1283,3501,1070,4429,3363,803,5482,7348,4788,4111,3961,236,363,544,2384,742,726,1762,1321,387,2507,4603,3004,1008,4020,2524,2920,2014,3087,617,1440,1318,831,1715,1287,3409,1116,4353,3674,553,5788,6605,4053,3584,3267,287,503,368,2328,1797,1158,5761,2818,1341,7784,8833,8187,2371,9262,6716,5418,4192,7861,1876,3464,4075,2576,3046,2106,8999,2581,12290,8375,2038,14021,22446,12380,13926,11453,827,2017,1510,7374,1657,2224,5004,2993,1959,7743,12097,10109,2664,9046,6793,6494,4858,10087,1801,4071,4064,3067,4311,2189,8984,2971,12533,9629,1850,14996,20612,9660,11373,9180,976,2590,987,7198,2.45,2.381,2.543,1.951,2.898,2.639,2.408,2.52,2.058,2.105,2.444,1.961,2.159,2.632,2.695,2.413,2.479,2.673,2.3,1.758,2.242,2.311,2.594,2.352,2.238,2.239,2.606,2.272,2.812,2.552,2.544,3.575,2.332,2.86,2.373,2.337,2.622,1.969,2.892,2.695,2.337,2.789,2.187,2.042,2.494,2.069,2.157,2.75,2.543,2.663,2.733,2.819,2.22,1.74,2.295,2.207,2.688,2.375,2.675,2.257,2.673,2.163,2.704,2.526,2.468,3.464,2.317,2.961,0.101,0.137,0.12,0.145,0.123,0.139,0.132,0.147,0.127,0.141,0.132,0.138,0.123,0.129,0.098,0.125,0.118,0.16,0.135,0.13,0.104,0.145,0.114,0.133,0.125,0.134,0.127,0.118,0.115,0.132,0.176,0.172,0.092,0.12,0.118,0.135,0.108,0.142,0.157,0.127,0.121,0.135,0.12,0.138,0.14,0.141,0.12,0.123,0.093,0.118,0.121,0.161,0.119,0.12,0.097,0.138,0.1,0.121,0.134,0.136,0.136,0.124,0.111,0.13,0.166,0.137,0.106,0.109,0.8,0.5,3.9,3,0.7,6.3,5.7,8.2,1.8,8.3,6.1,5.2,4,4.7,1,3.5,2.7,2,1.9,2.5,6.8,1.8,9.9,6.1,1.6,11.5,15.6,7.1,6.3,7.8,0.7,1,0.7,5.3,0.9,1.3,2.4,3,2.3,4.5,6.9,8.6,1.4,8.3,5.5,6.9,3.8,4.5,0.7,3.2,2.2,2,3,2.6,4.5,2.1,7.6,6,1.3,11.7,16.2,6.7,4.9,5.1,1,1.2,0.4,4.1
1066,694,2264,1214,395,2673,4016,2789,913,4737,2682,3216,2081,2862,570,1354,1789,700,1485,1356,3569,1072,4437,3868,900,5581,7189,5041,3630,3807,235,452,370,2061,754,834,2026,1355,371,2926,4848,2874,947,4830,2416,3061,2076,3182,561,1210,1530,809,1521,1418,3664,1003,4189,4125,676,5505,6553,4673,3336,3354,287,367,301,2106,2167,1759,6152,2369,1615,8278,9509,7456,1957,11622,7232,7452,5081,9377,1669,3220,4878,2309,4048,1947,8253,2576,11984,8752,2559,13924,20569,12310,11201,9736,829,2554,967,6530,1606,2281,5260,2784,1353,8914,12285,8167,2278,11172,6418,7284,5079,9990,1689,3387,4160,2394,4011,2183,8514,2510,11674,9789,2085,13232,18433,11281,9472,8656,1186,2113,796,6094,2.125,2.387,2.508,1.823,3.234,2.695,2.188,2.515,2.099,2.197,2.568,2.123,2.287,2.679,2.621,2.246,2.397,2.693,2.376,1.58,2.095,2.233,2.508,2.138,2.665,2.248,2.552,2.186,2.745,2.337,2.66,3.515,2.494,3.106,2.177,2.385,2.374,1.921,2.882,2.633,2.256,2.53,2.207,2.152,2.501,2.09,2.322,2.648,2.487,2.513,2.44,2.401,2.424,1.646,2.133,2.127,2.584,2.208,2.616,2.133,2.483,2.168,2.522,2.411,2.686,3.597,2.236,2.951,0.102,0.122,0.114,0.144,0.131,0.133,0.129,0.118,0.113,0.14,0.133,0.138,0.127,0.121,0.099,0.098,0.106,0.128,0.122,0.121,0.103,0.143,0.106,0.128,0.135,0.138,0.124,0.118,0.1,0.123,0.167,0.158,0.108,0.119,0.109,0.153,0.115,0.145,0.119,0.119,0.125,0.123,0.129,0.129,0.133,0.132,0.127,0.125,0.108,0.108,0.122,0.133,0.13,0.121,0.102,0.137,0.099,0.121,0.158,0.135,0.123,0.122,0.091,0.116,0.188,0.128,0.091,0.122,1.1,0.9,3.5,2.5,0.7,4.6,6.1,4,1.2,8.9,4.5,6.3,2.9,4.3,0.5,1.8,2.1,1,2.1,2.3,4.8,1.8,6.6,6,1.7,9.8,11.4,6.5,4.1,5.4,0.6,1.4,0.6,4.1,0.8,1.6,2.8,3.1,0.5,3.9,7.2,4.9,1.8,8.2,4,6.2,3.8,4.7,0.7,2.2,2.3,1.3,2.5,2.5,4.9,1.4,5.7,6.2,1.7,10,10.3,6.4,4.4,4.8,0.9,1.1,0.4,4
926,456,2084,1236,560,2662,4875,3676,870,4431,2664,2956,1931,3428,664,1309,1784,645,1381,1269,3812,1034,4849,3832,875,6037,6986,5543,4103,4895,253,532,535,3459,819,804,1908,1432,476,2779,5558,3559,720,4829,2332,3373,1705,4010,617,1492,1484,698,1857,1333,3786,1154,4673,4002,669,6506,6914,5491,3728,3696,307,527,267,2937,2440,969,5479,2359,2680,7857,12036,11244,1886,10383,7101,6403,5103,10748,2500,3466,4733,1986,3529,1757,8461,2571,12900,9122,2566,15937,20009,13055,11165,12273,940,2506,1263,9520,1965,2128,5072,2718,2926,8498,14290,11708,1792,11673,6570,7762,4775,13479,2192,4015,4063,2130,4988,2070,8163,2657,12522,9241,2174,16978,20090,12795,10458,9948,1294,2470,610,8524,2.332,2.475,2.447,1.791,3.174,2.621,2.221,2.503,2.116,2.119,2.348,2.032,2.288,2.562,3.06,2.445,2.4,2.366,2.154,1.574,1.997,2.271,2.447,2.236,2.701,2.229,2.492,2.084,2.435,2.224,2.572,3.353,2.089,2.733,2.469,2.136,2.389,1.755,3.794,2.744,2.356,2.776,2.278,2.133,2.448,2.12,2.362,2.777,3.033,2.548,2.417,2.381,2.366,1.599,1.979,2.058,2.494,2.24,2.749,2.194,2.478,2.083,2.51,2.408,2.724,3.71,2.211,2.747,0.123,0.115,0.11,0.147,0.132,0.134,0.126,0.136,0.118,0.139,0.135,0.146,0.132,0.133,0.11,0.094,0.123,0.147,0.132,0.137,0.095,0.142,0.1,0.138,0.13,0.133,0.122,0.118,0.113,0.125,0.173,0.155,0.101,0.132,0.092,0.121,0.106,0.131,0.108,0.134,0.131,0.124,0.117,0.14,0.135,0.139,0.134,0.132,0.101,0.097,0.122,0.145,0.123,0.131,0.099,0.139,0.098,0.129,0.144,0.143,0.126,0.114,0.109,0.118,0.146,0.144,0.109,0.126,1.5,0.5,4.3,2.9,1.3,4.6,8.1,8.6,1.3,10.2,7.4,7.3,3.8,7.6,0.8,2,3.3,1.8,2.3,3,5.8,2.7,7.3,8.5,2.9,12.9,12.2,8.8,5.9,8.8,0.9,1.7,0.7,10.8,0.8,1.2,3,3.5,0.9,5,9.7,8.3,1.4,11,5.3,8,4.2,7.9,0.7,2.5,2.5,1.6,3.4,3.1,5.3,1.9,7,7.4,1.7,16.3,16.7,8,5.9,6.5,1,1.2,0.4,10.1
686,565,1717,1480,527,2553,3091,2957,868,3987,2380,2771,1619,2596,676,1320,1374,544,1283,1443,3758,958,4366,3556,670,4832,5636,5346,3355,3375,221,408,386,2099,627,609,1756,1424,417,2731,3990,2869,726,4255,2386,3037,1697,2883,661,1422,1119,677,1325,1579,3616,855,4503,3588,472,4682,5286,5009,3295,3158,216,419,330,2073,1530,1571,4170,2693,2245,8062,7600,10157,2442,8879,6758,5475,4274,8704,2463,3689,3599,1896,3227,1985,7560,2527,10336,8534,2251,12121,16837,12603,10548,8344,811,2364,910,6345,1497,1899,4591,3130,2097,9241,10198,9331,1914,9459,6472,6379,4572,9547,2307,3757,3196,2192,3456,2123,6901,2200,10912,9072,1738,11742,15206,13499,9490,8557,832,2509,879,6502,2.302,2.67,2.302,1.664,3.162,2.775,2.201,2.821,2.696,1.966,2.627,1.852,2.464,2.762,2.898,2.394,2.411,2.709,2.262,1.51,1.811,2.355,2.224,2.25,3.021,2.238,2.582,2.067,2.673,2.186,2.705,3.955,2.199,2.849,2.516,2.476,2.33,1.88,3.564,2.898,2.329,2.863,2.491,2.025,2.506,1.922,2.558,2.867,2.947,2.436,2.565,2.574,2.304,1.466,1.728,2.232,2.239,2.321,3.1,2.203,2.527,2.236,2.537,2.4,2.823,4.066,2.212,2.967,0.092,0.121,0.106,0.143,0.124,0.139,0.126,0.135,0.125,0.137,0.137,0.14,0.132,0.128,0.092,0.098,0.118,0.142,0.122,0.131,0.102,0.139,0.102,0.132,0.142,0.131,0.118,0.115,0.099,0.121,0.158,0.141,0.099,0.111,0.089,0.128,0.111,0.142,0.119,0.135,0.113,0.132,0.124,0.14,0.137,0.146,0.143,0.126,0.087,0.11,0.114,0.137,0.138,0.14,0.101,0.123,0.096,0.129,0.132,0.133,0.124,0.116,0.099,0.132,0.2,0.133,0.113,0.106,0.6,0.6,2.4,2.7,2.5,5,5,5.2,1.4,7.7,5.6,5.3,2.9,4.3,1.9,1.8,2.1,1,2.2,2.1,5.2,1.8,7.2,5.4,1.8,9.5,9.4,8.2,3.9,5.4,0.6,1.1,0.6,3.6,0.6,0.8,2.4,3.1,0.8,4.9,5,6.9,1.3,8,5,6.5,3.9,4.5,0.6,1.7,1.5,1.1,2.6,3.7,5.5,1.4,5.7,5.4,1,8.9,9.8,7.1,4.2,5.4,0.5,1.1,0.5,3.8
1071,599,2319,1280,379,3056,4498,3338,965,3838,2694,2353,1822,2938,645,1521,1549,678,1068,1133,3767,1209,5205,3958,954,4975,7921,4879,3726,4166,215,500,434,2571,905,785,2213,1443,427,3058,5141,3136,764,4285,2299,2900,1646,3272,628,1568,1396,751,1408,1326,3697,901,5171,3668,481,5460,7122,5513,3580,3559,277,451,352,2470,2558,1198,5923,2589,1876,9507,11056,10570,2120,9291,6603,4783,3909,10046,1740,3983,4058,1908,2439,1616,8564,2906,13999,9565,2409,12010,20983,11736,9964,10265,756,2191,1050,6767,2206,1995,5518,3332,1841,9538,13031,10362,1839,9857,6065,6026,5417,10044,1874,4237,3832,2026,3340,2020,8548,2604,13161,8678,1856,13081,19711,12522,10091,9215,1257,2316,760,6945,2.448,2.147,2.388,1.819,3.423,2.68,2.217,2.651,2.121,2.093,2.282,1.832,1.991,2.768,2.359,2.395,2.303,2.165,2.104,1.59,2.045,2.219,2.477,2.239,2.269,2.111,2.338,2.202,2.361,2.224,2.47,3.389,2.083,2.695,2.596,2.101,2.349,1.989,2.757,2.727,2.3,2.767,2.197,2.085,2.263,1.969,2.318,2.563,2.536,2.466,2.355,2.083,1.969,1.639,2.079,2.684,2.373,2.214,2.813,2.052,2.358,2.132,2.416,2.34,2.798,3.318,2.043,2.769,0.114,0.117,0.128,0.139,0.101,0.119,0.134,0.146,0.13,0.142,0.135,0.131,0.121,0.153,0.087,0.12,0.123,0.151,0.113,0.138,0.116,0.152,0.107,0.137,0.125,0.14,0.12,0.131,0.111,0.136,0.189,0.154,0.092,0.118,0.125,0.161,0.121,0.14,0.162,0.131,0.127,0.136,0.137,0.137,0.149,0.142,0.142,0.128,0.103,0.11,0.127,0.149,0.127,0.128,0.103,0.159,0.104,0.126,0.149,0.145,0.124,0.132,0.109,0.122,0.194,0.153,0.132,0.119,1.3,0.5,4.6,2.9,0.6,5,7.6,9,1.9,7.9,5.5,4.9,3.5,6.6,0.5,2.5,2.3,1.4,1.4,2.4,5.6,2.7,7.2,7.9,1.7,10.2,12,8,5.3,8.5,0.8,1.1,0.6,4.8,1.3,1.6,4.1,3,3,5.4,8.4,7.1,1.8,8.3,9.7,8.5,9.4,7.4,1,2.3,2.9,2.1,3,2.5,4.9,2.9,7.8,6.4,2.1,14.2,14.1,9.1,5.7,5.6,1.6,2.5,0.6,5.2
881,483,2357,1318,599,3567,3700,3707,1089,4501,2913,2961,1745,2884,717,1502,1492,657,1158,1142,4293,929,5285,3958,926,5250,7528,5563,3962,5423,225,608,533,2661,857,537,2293,1502,587,3384,6051,3630,766,5323,2637,2746,2033,3402,647,1574,1691,864,1500,1471,3981,1115,4810,3826,567,6092,7686,5358,3640,4206,265,510,339,2291,1971,1810,6406,2773,3131,10810,9234,11743,2827,10809,8715,6417,4869,10028,2352,4117,4236,2404,3124,1664,8988,2629,15331,9785,3304,13695,23002,12660,11705,14495,825,3021,1355,7472,2259,1467,6397,3073,2591,10062,15977,11585,2000,13492,7975,6549,5814,11667,2172,4371,4688,2896,4045,2079,8019,3261,12828,9415,2359,16248,23490,11449,10798,11490,1234,2485,905,6740,2.347,3.467,2.58,1.906,3.672,2.587,2.284,2.689,2.241,2.123,2.742,1.996,2.468,2.871,2.67,2.413,2.581,2.837,2.469,1.566,1.95,2.518,2.64,2.245,2.936,2.352,2.66,2.09,2.751,2.389,2.569,3.796,2.414,2.864,2.712,2.799,2.634,1.886,3.235,2.625,2.411,2.723,2.4,2.296,2.701,2.134,2.419,2.877,2.811,2.517,2.564,2.583,2.438,1.566,1.896,2.441,2.523,2.273,3.433,2.351,2.611,2.003,2.69,2.525,3.022,3.731,2.485,2.957,0.104,0.13,0.113,0.131,0.12,0.135,0.125,0.135,0.134,0.138,0.138,0.133,0.129,0.122,0.114,0.115,0.122,0.125,0.12,0.116,0.112,0.132,0.109,0.136,0.125,0.137,0.129,0.12,0.11,0.131,0.169,0.142,0.108,0.125,0.114,0.119,0.11,0.14,0.131,0.134,0.122,0.132,0.131,0.14,0.149,0.129,0.133,0.123,0.119,0.105,0.117,0.165,0.133,0.117,0.108,0.142,0.099,0.126,0.151,0.135,0.124,0.115,0.102,0.12,0.192,0.138,0.109,0.122,1,1.1,4.1,2.8,1.1,7.4,6.4,9.4,3,9.5,7.6,6.8,3.6,5,1.6,2.7,2.5,1.4,2.4,1.9,8.2,2.2,11.4,9,2.7,11.3,17.4,10.2,6.4,11.3,0.8,1.1,1,6.6,1.4,0.7,5.7,3.4,1.2,8.4,11.2,8.5,1.9,12.6,7.7,5.7,5.6,6,1.5,3.3,2.5,2.3,3.3,2.5,7.2,2.5,8.5,6.8,2.1,13,16.4,10,5.9,7.1,1.2,1,0.7,6.2
893,506,2343,1420,428,2673,3380,2705,1032,4766,2452,3585,1751,2804,630,1112,1467,502,1124,1532,3690,1054,4521,3719,611,5099,6860,5013,3885,3891,224,430,474,2139,931,701,1897,1572,387,3030,4628,2947,841,4343,2560,3394,1767,3159,629,1451,1331,673,1444,1577,3495,1010,4626,3480,517,5487,6288,5050,3294,3362,250,428,277,2049,1809,1258,5631,2375,2216,7900,7361,7700,2437,9350,6202,6599,4118,9112,2058,2486,3559,1654,2843,2208,6672,2382,10379,7603,1723,11615,17849,9382,11485,8619,743,1981,860,5533,2073,1896,4252,2948,2184,8560,10676,8697,1830,9011,6308,6451,4158,9365,1852,3053,3113,1915,3300,2395,6452,2426,9744,7388,1621,11592,16779,9307,9610,7375,866,2264,667,5346,2.133,2.429,2.273,1.603,3.605,2.607,2.066,2.578,2.191,1.896,2.495,1.783,2.143,2.695,2.91,2.163,2.25,2.654,2.246,1.623,1.755,2.211,2.221,2.005,2.699,2.111,2.406,1.781,2.636,2.106,2.474,3.596,1.887,2.623,2.292,2.368,2.067,1.725,3.966,2.54,2.12,2.601,2.034,1.987,2.354,1.88,2.13,2.58,2.729,2.134,2.195,2.398,2.106,1.669,1.742,2.326,2.051,2.072,2.638,1.937,2.397,1.752,2.562,2.131,2.48,3.743,2.129,2.559,0.089,0.122,0.114,0.144,0.101,0.138,0.128,0.14,0.125,0.145,0.132,0.154,0.12,0.126,0.11,0.107,0.115,0.137,0.126,0.142,0.109,0.144,0.111,0.123,0.119,0.132,0.129,0.117,0.117,0.134,0.161,0.128,0.137,0.121,0.106,0.129,0.109,0.151,0.097,0.14,0.13,0.128,0.138,0.143,0.136,0.15,0.13,0.115,0.104,0.11,0.126,0.116,0.127,0.134,0.102,0.151,0.104,0.129,0.144,0.126,0.124,0.12,0.105,0.127,0.162,0.136,0.106,0.12,0.7,0.4,3.7,2.7,0.4,4.7,5.5,6.1,2.1,9.2,4.7,8.7,2.3,4.9,0.7,1.5,2,1.2,2.3,3.7,5.3,2,7.7,6.3,0.8,8.9,12.6,7.1,5.6,7.2,0.6,0.6,0.9,3.9,1,1.1,2.8,3.9,0.3,5.6,7.2,5.8,1.5,8.9,5.3,7.9,2.6,4.4,0.9,2.3,1.9,1.3,2.3,3.3,4.1,2,6.6,5.7,1.1,9.4,11.2,7.5,4.3,5.3,0.7,0.7,0.3,3.7
708,459,1918,1071,296,2788,3635,2928,781,3941,2112,2422,1421,2930,621,1286,1528,610,1075,1011,3677,919,4325,3498,653,4536,6201,4607,3374,3333,238,428,397,2344,816,558,1836,1216,342,2795,4410,3085,699,3841,2264,2517,1925,3252,576,1307,1302,693,1270,1158,3236,970,4000,3361,419,4754,5746,4539,3102,3210,286,457,247,1891,1572,1339,5048,2138,1360,8385,9043,8367,1974,8615,5565,5005,3389,9184,1855,3221,3941,2007,2487,1405,8031,2426,12137,8246,1882,11171,18392,10673,10383,9119,842,1872,1090,5801,1967,1688,4749,2382,1720,9173,11226,9275,1909,8966,5991,6172,4796,10103,1641,3550,3575,2335,3053,1750,7415,2711,10974,8440,1291,11344,16506,10407,9271,8239,1111,2279,672,5020,2.313,2.605,2.512,1.883,3.177,2.598,2.285,2.476,2.34,2.059,2.562,2.022,2.236,2.627,2.588,2.388,2.345,2.541,2.27,1.617,1.989,2.382,2.572,2.227,2.619,2.216,2.649,2.099,2.691,2.527,2.598,3.061,2.664,2.569,2.502,2.801,2.423,1.758,3.59,2.855,2.316,2.652,2.548,2.154,2.525,2.18,2.295,2.703,2.561,2.555,2.482,2.655,2.203,1.691,2.033,2.519,2.552,2.381,2.727,2.134,2.569,2.067,2.627,2.347,2.808,3.551,2.459,2.666,0.092,0.112,0.113,0.14,0.106,0.132,0.123,0.121,0.119,0.142,0.141,0.144,0.13,0.127,0.08,0.097,0.112,0.142,0.133,0.14,0.114,0.124,0.103,0.125,0.131,0.141,0.118,0.121,0.108,0.127,0.152,0.136,0.11,0.115,0.07,0.145,0.113,0.136,0.114,0.137,0.124,0.127,0.112,0.146,0.14,0.144,0.134,0.125,0.085,0.091,0.123,0.152,0.121,0.128,0.102,0.134,0.099,0.13,0.133,0.142,0.118,0.121,0.11,0.126,0.166,0.151,0.096,0.126,0.5,0.6,2.5,2.4,0.5,4.6,5.3,4.5,1,7.7,4.7,5.4,2.3,4.7,0.4,1.5,2,1.1,1.6,2.1,4.9,1.2,5.5,4.7,1,9.1,9,6.5,4.2,4.9,0.5,0.9,0.5,4.3,0.5,1,2.4,2.4,0.4,5,6.7,5.5,1,8.2,4.6,5.7,3.6,5.2,0.4,1.5,2,1.7,1.4,2.1,4.1,1.5,4.8,5.4,0.8,10.5,9,6.4,3.9,5,0.8,1.1,0.3,3.1
